label	ageclass	gender	species	min	max
Infant	1		PC	0	1
Juvenile	2	F	PC	1	4
Juvenile	2	M	PC	1	5
Adult	3	F	PC	4	18
Adult	3	M	PC	5	18
Senior	4		PC	18	
Infant	1		CB	0	0.5
Juvenile	2	F	CB	0.5	5
Juvenile	2	M	CB	0.5	5
Adult	3	F	CB	5	21
Adult	3	M	CB	5	21
Senior	4		CB	21	
Infant	1		PT	0	5
Juvenile	2	F	PT	5	7
Juvenile	2	M	PT	5	7
Adult	3	F	PT	7	34
Adult	3	M	PT	7	34
Senior	4		PT	34	
Infant	1		CJ	0	0.25
Juvenile	2	F	CJ	0.25	1.5
Juvenile	2	M	CJ	0.25	1.5
Adult	3	F	CJ	1.5	8
Adult	3	M	CJ	1.5	8
Senior	4		CJ	8	
Infant	1		MF	0	1
Juvenile	2	F	MF	1	4
Juvenile	2	M	MF	1	5
Adult	3	F	MF	4	18
Adult	3	M	MF	5	18
Senior	4		MF	18	
Infant	1		MN	0	1
Juvenile	2	F	MN	1	4
Juvenile	2	M	MN	1	5
Adult	3	F	MN	4	18
Adult	3	M	MN	5	18
Senior	4		MN	18	
Infant	1		MM	0	1
Juvenile	2	F	MM	1	4
Juvenile	2	M	MM	1	5
Adult	3	F	MM	4	18
Adult	3	M	MM	5	18
Senior	4		MM	18	
Infant	1		SB	0	1
Juvenile	2	F	SB	1	3
Juvenile	2	M	SB	1	3
Adult	3	F	SB	3	
Adult	3	M	SB	3	
Infant	1		SM	0	0.25
Juvenile	2	F	SM	0.25	1.5
Juvenile	2	M	SM	0.25	1.5
Adult	3	F	SM	1.5	8
Adult	3	M	SM	1.5	8
Senior	4		SM	8	
