room	building	sort_order	date	date_disabled	modified	created	area
0.00	Unknown location	1	12/5/1996		1/2/2013	1/2/2013	0
0.01	aaa.aa (absent) last  _seen_ at SFBR	2	9/24/1996		1/2/2013	1/2/2013	0
0.02	JCC.AA (location indicating last location animal was _seen_, Juvenile Corral )	3	9/24/1996		1/2/2013	1/2/2013	0
0.03	mia.aa (missing in action,animal has not been _seen_ for some time)	4	9/24/1996		1/2/2013	1/2/2013	0
0.04	Unknown, outside of SFBR	5	2/17/1999		1/2/2013	1/2/2013	0
1.00	Holding Area, Building 1	6	4/24/1996		2/11/2016	2/11/2016	1
1.01	Building 1, indoor/outdoor pen 1	7	4/22/1996		8/7/2013	8/7/2013	1
1.02	Building 1, indoor/outdoor pen 2	8	4/22/1996		8/7/2013	8/7/2013	1
1.03	Building 1, indoor/outdoor pen 3	9	4/22/1996		8/7/2013	8/7/2013	1
1.04	Building 1, indoor/outdoor pen 4	10	4/22/1996		8/7/2013	8/7/2013	1
1.05	Building 1, indoor/outdoor pen 5	11	4/22/1996		8/7/2013	8/7/2013	1
1.06	Building 1, indoor/outdoor pen 6	12	4/22/1996		8/7/2013	8/7/2013	1
1.07	Building 1, indoor/outdoor pen 7	13	4/22/1996		8/7/2013	8/7/2013	1
1.08	Building 1, indoor/outdoor pen 8	14	4/22/1996		8/7/2013	8/7/2013	1
1.09	Building 1, indoor/outdoor pen 9	15	4/22/1996		8/7/2013	8/7/2013	1
1.10	Building 1, indoor/outdoor pen 10	16	4/22/1996		8/7/2013	8/7/2013	1
1.11	Building 1, indoor/outdoor pen 11	17	4/22/1996		8/7/2013	8/7/2013	1
1.12	Building 1, indoor/outdoor pen 12	18	4/22/1996		8/7/2013	8/7/2013	1
1.13	Building 1, indoor/outdoor pen 13	19	4/22/1996		8/7/2013	8/7/2013	1
1.14	Building 1, indoor/outdoor pen 14	20	4/22/1996		8/7/2013	8/7/2013	1
1.15	Building 1, indoor/outdoor pen 15	21	4/22/1996		8/7/2013	8/7/2013	1
1.16	Building 1, indoor/outdoor pen 16	22	4/22/1996		8/7/2013	8/7/2013	1
1.17	Building 1, indoor/outdoor pen 17	23	4/22/1996		8/7/2013	8/7/2013	1
1.18	Building 1, indoor/outdoor pen 18	24	4/22/1996		8/7/2013	8/7/2013	1
1.19	Building 1, indoor/outdoor pen 19	25	4/22/1996		8/7/2013	8/7/2013	1
1.20	Building 1, indoor/outdoor pen 20	26	4/22/1996		8/7/2013	8/7/2013	1
1.21	Building 1, indoor/outdoor pen 21	27	4/22/1996		8/7/2013	8/7/2013	1
1.22	Building 1, indoor/outdoor pen 22	28	4/22/1996		8/7/2013	8/7/2013	1
1.23	Building 1, indoor/outdoor pen 23	29	4/22/1996		8/7/2013	8/7/2013	1
1.24	Building 1, indoor/outdoor pen 24	30	4/22/1996		8/7/2013	8/7/2013	1
